CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
09001010201,4.43187,0,0,CT,3421,1,U,1030,237,0.069278
09001010202,3.8307,0.0158140155,0.4320642456,CT,5359,1,U,1876,9,0.001679
09001010300,3.73736,0.7277498012,2.0771800159,CT,4010,1,U,1451,82,0.020449
09001010400,1.06708,0.3156403306,1.0459062795,CT,5290,1,U,2163,7,0.001323
09001010500,0.706546,0.5083773594,0.7065463578,CT,5494,1,U,2408,0,0
09001010600,0.33235,0.0919289015,0.3323495442,CT,1845,1,U,1085,5,0.00271
09001010700,0.748697,0,0.2231838389,CT,3579,1,U,1702,21,0.005868
09001010800,0.788447,0.0076162305,0.3038890761,CT,3388,1,U,1350,23,0.006789
09001010900,1.03478,0.4841712526,0.994758914,CT,4870,1,U,1853,5,0.001027
09001011000,2.35957,0.2814647711,0.6357299552,CT,5263,1,U,1778,6,0.00114
09001011100,2.25507,0.4002655862,0.9817187402,CT,4894,1,U,1537,40,0.008173
09001011200,2.63735,0.1440727091,0.9929112142,CT,1733,1,U,652,7,0.004039
09001011300,0.978301,0.0436471475,0.6471729277,CT,3219,1,U,1259,4,0.001243
09001020100,0.36904,0.3690401809,0.3690402094,CT,3523,1,U,2091,91,0.02583
09001020200,7.56272,0,0.000012064,CT,3687,1,U,1296,0,0
09001020300,7.94328,0,0,CT,7263,1,U,2477,190,0.02616
09001020400,3.7572,0.1746788175,1.1451479435,CT,3586,1,U,1276,0,0
09001020500,3.79726,0,0.0172300826,CT,4896,1,U,1747,104,0.021242
09001020600,1.3796,0.2649379008,0.7746322405,CT,4952,1,U,1736,0,0
09001020700,2.27098,0.3300447014,0.9576253229,CT,4352,1,U,1632,62,0.014246
09001020800,0.902802,0.0156107006,0.2611870774,CT,2939,1,U,976,39,0.01327
09001020900,0.653847,0,0,CT,4906,1,U,2078,7,0.001427
09001021000,0.748829,0,0,CT,3499,1,U,1277,0,0
09001021100,0.719797,0,0.2035816257,CT,5976,1,U,2420,9,0.001506
09001021200,0.912069,0,0.1709883206,CT,4177,1,U,1710,14,0.003352
09001021300,0.821709,0.0447824813,0.4374533618,CT,4422,1,U,1669,5,0.001131
09001021400,0.63478,0.1295910583,0.5952674429,CT,6690,1,U,2218,184,0.027504
09001021500,0.295516,0.2941068756,0.2955157831,CT,6303,1,U,1918,100,0.015866
09001021600,0.310533,0.1279659231,0.3105334045,CT,7151,1,U,3553,87,0.012166
09001021700,0.301245,0.3012450552,0.3012450372,CT,7354,1,U,3810,0,0
09001021801,0.374308,0.1112072412,0.3743082632,CT,4334,1,U,1807,20,0.004615
09001021802,0.550606,0.3608876032,0.5506058455,CT,5408,1,U,1980,153,0.028291
09001021900,1.11113,0.1346192442,0.6369479419,CT,5713,1,U,2187,0,0
09001022000,0.279699,0.2233569185,0.2796992818,CT,2959,1,U,1115,0,0
09001022100,0.946094,0.2242945277,0.6132515525,CT,7213,1,U,2533,95,0.013171
09001022200,0.598013,0.0781747256,0.4703732408,CT,3186,1,U,926,114,0.035782
09001022300,1.24514,0.0665287478,0.6078649174,CT,5763,1,U,2053,2,0.000347
09001022400,0.728125,0,0,CT,2391,1,U,872,4,0.001673
09001030100,4.26225,0.1366662754,1.0111856858,CT,3502,1,U,1063,30,0.008566
09001030200,1.78558,0.4480001792,1.5602605523,CT,3442,1,U,1076,0,0
09001030300,4.3618,0.0057534532,0.4775160351,CT,4156,1,U,1366,8,0.001925
09001030400,1.3674,0.1528014147,1.047666253,CT,3958,1,U,1413,0,0
09001030500,2.06831,0.2571912845,0.7913235985,CT,5674,1,U,1780,6,0.001058
09001035100,2.54079,0,0,CT,7406,1,U,3103,22,0.002971
09001035200,6.91598,0,0,CT,3316,1,U,1032,0,0
09001035300,5.21408,0,0,CT,3937,1,U,1267,0,0
09001035400,7.85986,0,0,CT,5079,1,U,1608,0,0
09001042500,2.44853,0.0001689343,0.4960539358,CT,3719,1,U,1442,0,0
09001042600,1.13729,0.3857557899,0.8293380814,CT,3911,1,U,1577,17,0.004347
09001042700,1.59336,1.0808336988,1.5933644513,CT,4578,1,U,2072,147,0.03211
09001042800,0.95029,0.2452363058,0.9429911362,CT,4606,1,U,1739,100,0.021711
09001042900,1.52194,0.2049288441,0.8928869142,CT,1651,1,U,646,0,0
09001043000,1.17954,0.3929916976,0.9057681498,CT,3090,1,U,1176,70,0.022654
09001043100,2.58639,0.712503125,1.1889441948,CT,4341,1,U,1689,0,0
09001043200,1.07741,0.2392508431,0.816016948,CT,3074,1,U,1162,0,0
09001043300,0.494425,0.4066008843,0.4944253018,CT,3196,1,U,1107,0,0
09001043400,0.525084,0.4048293737,0.5250840248,CT,4471,1,U,1716,0,0
09001043500,0.702724,0.4320213985,0.7027236422,CT,2604,1,U,985,10,0.00384
09001043600,0.582453,0.1324920587,0.5813511569,CT,3080,1,U,1217,0,0
09001043700,0.4847,0.3328187009,0.4846996822,CT,2039,1,U,937,18,0.008828
09001043800,0.749274,0.2848158553,0.7492741552,CT,7650,1,U,2999,155,0.020261
09001043900,1.32764,0.5200558255,1.0877995581,CT,5456,1,U,2009,6,0.0011
09001044000,0.471259,0.1597711267,0.4498339656,CT,5974,1,U,2261,9,0.001507
09001044100,0.466147,0,0.3127059938,CT,3509,1,U,1544,224,0.063836
09001044200,0.678011,0,0.0886100919,CT,3994,1,U,1713,27,0.00676
09001044300,1.81659,0,0.1604030891,CT,3898,1,U,1538,9,0.002309
09001044400,1.99154,0,0,CT,3572,1,U,1199,5,0.0014
09001044500,0.415713,0,0.0280953501,CT,3641,1,U,1096,0,0
09001044600,1.78847,0,0,CT,3549,1,U,1393,0,0
09001045102,10.3903,0,0,CT,6034,1,U,1977,153,0.025356
09001045200,3.1365,0,0,CT,2367,1,U,978,11,0.004647
09001045300,2.71233,0,0.415667387,CT,2461,1,U,786,34,0.013816
09001045400,2.98957,0,0.0494943254,CT,3030,1,U,1101,0,0
09001050100,3.40966,0.070032336,0.3702857638,CT,3828,1,U,1367,0,0
09001050200,1.90275,0.2100114056,0.6782940978,CT,4008,1,U,1527,19,0.00474
09001050300,6.81688,0.4118282465,1.3106130904,CT,8122,1,U,2762,79,0.009727
09001050400,2.17346,0.1343853963,0.7786497834,CT,2341,1,U,972,107,0.045707
09001050500,2.94077,0.212289712,0.9207045712,CT,4744,1,U,1703,40,0.008432
09001050600,4.18868,0.5064981222,1.5017395321,CT,3348,1,U,1242,0,0
09001055100,14.2749,0,0,CT,5807,1,U,1915,0,0
09001055200,6.42988,0,0,CT,4372,1,U,1464,0,0
09001060100,1.53402,0,0.0333561939,CT,4152,1,U,1026,1459,0.351397
09001060200,1.60282,0.0016994105,0.4284113777,CT,4164,1,U,1551,0,0
09001060300,4.87471,0,0.1559776364,CT,4088,1,U,1339,0,0
09001060400,8.6309,0,0,CT,4443,1,U,1504,2,0.00045
09001060500,2.12639,0,0,CT,2841,1,U,853,113,0.039775
09001060600,1.24915,0,0.0056046734,CT,2336,1,U,1004,0,0
09001060700,2.0648,0.4001258117,1.2947730095,CT,7675,1,U,1755,2686,0.349967
09001060800,0.546077,0.1448614893,0.4557553821,CT,2139,1,U,775,6,0.002805
09001060900,0.579978,0.1072366083,0.5286906536,CT,2447,1,U,892,0,0
09001061000,1.29187,0.5845344611,1.1928521588,CT,3816,1,U,1592,0,0
09001061100,1.04243,0,0.0438870502,CT,3771,1,U,1288,5,0.001326
09001061200,0.301822,0,0.2718351958,CT,2186,1,U,846,0,0
09001061300,0.481386,0.0918016512,0.4813858445,CT,2954,1,U,1139,0,0
09001061400,0.630909,0.0456511074,0.5316189911,CT,2736,1,U,1110,0,0
09001061500,1.49467,0.6825976397,1.3835555663,CT,4692,1,U,1735,5,0.001066
09001061600,2.26345,0.0270947615,0.435213961,CT,4964,1,U,2048,40,0.008058
09001070100,0.874812,0,0.6170697083,CT,5021,1,U,2521,6,0.001195
09001070200,0.348021,0.1698376485,0.3480207712,CT,4052,1,U,1680,0,0
09001070300,0.497696,0.2248772966,0.4976964495,CT,1297,1,U,384,38,0.029298
09001070400,0.956338,0,0.4344165828,CT,1693,1,U,517,622,0.367395
09001070500,0.150709,0,0.1507092388,CT,2801,1,U,991,60,0.021421
09001070600,0.787938,0.521250506,0.7845216599,CT,2445,1,U,1223,419,0.17137
09001070900,0.170552,0.0053478359,0.1705515013,CT,2584,1,U,701,192,0.074303
09001071000,0.444169,0.3320069846,0.4441692543,CT,3563,1,U,1052,32,0.008981
09001071100,0.257691,0.0045217118,0.257673774,CT,4576,1,U,1371,115,0.025131
09001071200,0.212927,0,0.2010820481,CT,5205,1,U,1723,187,0.035927
09001071300,0.120318,0.03913934,0.1203177345,CT,3030,1,U,1143,51,0.016832
09001071400,0.225966,0,0.225966298,CT,3861,1,U,1224,3,0.000777
09001071600,0.066647,0.0371869582,0.0666470052,CT,2448,1,U,757,140,0.057189
09001071900,0.189958,0.0011165379,0.1899577502,CT,4831,1,U,1488,910,0.188367
09001072000,0.265544,0,0.1060186703,CT,3565,1,U,1184,3,0.000842
09001072100,0.503673,0,0.0943592281,CT,6094,1,U,2474,0,0
09001072200,0.347471,0,0.0540239361,CT,3828,1,U,1473,50,0.013062
09001072300,0.354947,1.638859457E-006,0.3170092197,CT,5396,1,U,1698,151,0.027984
09001072400,0.263803,0.0080266866,0.2638031464,CT,2836,1,U,893,12,0.004231
09001072500,0.560667,0.1680558606,0.5337099921,CT,5726,1,U,2244,0,0
09001072600,1.16027,0.4027048001,1.0298928699,CT,7583,1,U,2949,881,0.116181
09001072700,0.81117,0.4960228919,0.8111699063,CT,3726,1,U,1264,14,0.003757
09001072800,0.574252,0.0017085527,0.439990693,CT,5469,1,U,1791,0,0
09001072900,0.903258,0.2910583352,0.5255015637,CT,4594,1,U,1427,9,0.001959
09001073000,0.484492,0.0682299305,0.2455461527,CT,1899,1,U,658,7,0.003686
09001073100,1.29054,0.0060295874,0.6161015568,CT,5853,1,U,2348,441,0.075346
09001073200,0.145838,0.015987183,0.1432728136,CT,2460,1,U,1111,0,0
09001073300,0.192019,0.0730791036,0.1920191329,CT,3351,1,U,1274,0,0
09001073400,0.516343,0.341208887,0.516343444,CT,4113,1,U,1411,0,0
09001073500,0.179506,0.1042716848,0.1795058233,CT,3456,1,U,1118,10,0.002893
09001073600,0.105707,0.0183999306,0.1057074175,CT,2304,1,U,713,0,0
09001073700,0.342719,0.1517796805,0.3427192283,CT,4824,1,U,1742,171,0.035448
09001073800,0.205523,0,0.1978218352,CT,2274,1,U,696,150,0.065963
09001073900,0.207754,0.023456473,0.2077536438,CT,3395,1,U,1151,103,0.030339
09001074000,0.474481,0.1849378665,0.4744813978,CT,1919,1,U,616,8,0.004169
09001074300,0.571211,0.1411969675,0.5371052265,CT,4267,1,U,1508,9,0.002109
09001074400,1.11237,0.0024026598,0.3365752742,CT,4168,1,U,1402,42,0.010077
09001080100,0.471341,0.2874686607,0.4713405829,CT,4843,1,U,1825,0,0
09001080200,0.514846,0.4079355319,0.5148455881,CT,4298,1,U,1487,0,0
09001080400,1.44681,0.3701842012,1.2888138438,CT,5956,1,U,2158,0,0
