"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"1",1,9001010201,4.43187,0,0,"CT",3421,"Fairfield","Half Mile",0,0
"2",2,9001010202,3.8307,0.0158140155,0.4320642456,"CT",5359,"Fairfield","Half Mile",0.0041282312632156,0.11278989364868
"3",3,9001010300,3.73736,0.7277498012,2.0771800159,"CT",4010,"Fairfield","Half Mile",0.194722959843312,0.55578804715093
"4",4,9001010400,1.06708,0.3156403306,1.0459062795,"CT",5290,"Fairfield","Half Mile",0.295798188139596,0.980157326067399
"5",5,9001010500,0.706546,0.5083773594,0.7065463578,"CT",5494,"Fairfield","One Mile",0.719524785930428,1
"6",6,9001010600,0.33235,0.0919289015,0.3323495442,"CT",1845,"Fairfield","Supplied",0.276602682413119,0.999998628554235
"7",7,9001010700,0.748697,0,0.2231838389,"CT",3579,"Fairfield","One Mile",0,0.298096344582655
"8",8,9001010800,0.788447,0.0076162305,0.3038890761,"CT",3388,"Fairfield","One Mile",0.00965978753169205,0.385427398544227
"9",9,9001010900,1.03478,0.4841712526,0.994758914,"CT",4870,"Fairfield","One Mile",0.467897768221264,0.961324063085873
"10",10,9001011000,2.35957,0.2814647711,0.6357299552,"CT",5263,"Fairfield","One Mile",0.119286467915764,0.269426190026149
"11",11,9001011100,2.25507,0.4002655862,0.9817187402,"CT",4894,"Fairfield","Half Mile",0.17749585875383,0.435338477386511
"12",12,9001011200,2.63735,0.1440727091,0.9929112142,"CT",1733,"Fairfield","Half Mile",0.0546278306254384,0.376480639353897
"13",13,9001011300,0.978301,0.0436471475,0.6471729277,"CT",3219,"Fairfield","One Mile",0.0446152538942514,0.661527410991096
"14",14,9001020100,0.36904,0.3690401809,0.3690402094,"CT",3523,"Fairfield","Supplied",1,1
"15",15,9001020200,7.56272,0,1.2064e-05,"CT",3687,"Fairfield","Half Mile",0,1.59519326379927e-06
"16",16,9001020300,7.94328,0,0,"CT",7263,"Fairfield","Half Mile",0,0
"17",17,9001020400,3.7572,0.1746788175,1.1451479435,"CT",3586,"Fairfield","Half Mile",0.0464917538326413,0.304787592755243
"18",18,9001020500,3.79726,0,0.0172300826,"CT",4896,"Fairfield","Half Mile",0,0.00453750404238846
"19",19,9001020600,1.3796,0.2649379008,0.7746322405,"CT",4952,"Fairfield","One Mile",0.192039649753552,0.561490461365613
